ab_id,ag_id,label,ab_cluster_id,ag_cluster_id,instance_label,CLS
33,33,1,911,499,499-911,1
60,60,1,642,512,512-642,1
64,64,1,162,630,630-162,1
66,66,1,216,661,661-216,1
74,74,1,809,15,15-809,1
87,87,1,743,154,154-743,1
88,88,1,421,219,219-421,1
93,93,1,374,654,654-374,1
109,109,1,34,688,688-34,1
114,114,1,383,618,618-383,1
140,140,1,384,370,370-384,1
162,162,1,43,615,615-43,1
167,167,1,181,765,765-181,1
177,177,1,643,723,723-643,1
181,181,1,729,79,79-729,1
209,209,1,786,526,526-786,1
215,215,1,348,141,141-348,1
216,216,1,863,199,199-863,1
226,226,1,256,542,542-256,1
233,233,1,879,538,538-879,1
236,236,1,536,128,128-536,1
245,245,1,315,519,519-315,1
247,247,1,676,558,558-676,1
260,260,1,380,576,576-380,1
277,277,1,318,471,471-318,1
286,286,1,880,150,150-880,1
307,307,1,574,511,511-574,1
316,316,1,339,82,82-339,1
328,328,1,28,267,267-28,1
332,332,1,139,97,97-139,1
333,333,1,140,431,431-140,1
344,344,1,425,714,714-425,1
349,349,1,902,636,636-902,1
363,363,1,414,309,309-414,1
365,365,1,120,288,288-120,1
368,368,1,481,359,359-481,1
373,373,1,34,387,387-34,1
389,389,1,451,121,121-451,1
396,396,1,521,566,566-521,1
400,400,1,637,337,337-637,1
402,402,1,362,600,600-362,1
404,404,1,561,477,477-561,1
418,418,1,823,651,651-823,1
426,426,1,172,26,26-172,1
431,431,1,415,468,468-415,1
453,453,1,295,215,215-295,1
477,477,1,849,230,230-849,1
479,479,1,677,27,27-677,1
489,489,1,605,506,506-605,1
493,493,1,23,81,81-23,1
506,506,1,615,525,525-615,1
510,510,1,264,487,487-264,1
519,519,1,89,384,384-89,1
528,528,1,129,139,139-129,1
537,537,1,427,212,212-427,1
563,563,1,524,377,377-524,1
566,566,1,62,421,421-62,1
598,598,1,33,30,30-33,1
632,632,1,617,311,311-617,1
636,636,1,132,547,547-132,1
673,673,1,907,555,555-907,1
675,675,1,184,376,376-184,1
677,677,1,43,33,33-43,1
679,679,1,99,501,501-99,1
695,695,1,99,364,364-99,1
696,696,1,651,630,630-651,1
705,705,1,469,538,538-469,1
707,707,1,586,395,395-586,1
729,729,1,754,0,0-754,1
735,735,1,434,418,418-434,1
751,751,1,349,767,767-349,1
772,772,1,300,429,429-300,1
791,791,1,820,413,413-820,1
792,792,1,56,445,445-56,1
800,800,1,121,369,369-121,1
817,817,1,63,313,313-63,1
830,830,1,473,363,363-473,1
833,833,1,321,380,380-321,1
910,910,1,162,576,576-162,1
913,913,1,254,234,234-254,1
