ab_id,ag_id,label,ab_cluster_id,ag_cluster_id,instance_label,CLS
38,38,1,160,678,678-160,1
51,51,1,309,672,672-309,1
55,55,1,432,740,740-432,1
64,64,1,162,630,630-162,1
66,66,1,216,661,661-216,1
114,114,1,383,618,618-383,1
116,116,1,488,333,333-488,1
136,136,1,598,745,745-598,1
151,151,1,289,502,502-289,1
192,192,1,936,214,214-936,1
198,198,1,137,601,601-137,1
215,215,1,348,141,141-348,1
240,240,1,644,612,612-644,1
249,249,1,709,503,503-709,1
273,273,1,326,88,88-326,1
316,316,1,339,82,82-339,1
332,332,1,139,97,97-139,1
333,333,1,140,431,431-140,1
346,346,1,120,608,608-120,1
352,352,1,707,569,569-707,1
358,358,1,559,19,19-559,1
360,360,1,699,563,563-699,1
361,361,1,560,45,45-560,1
368,368,1,481,359,359-481,1
372,372,1,698,603,603-698,1
374,374,1,624,140,140-624,1
379,379,1,482,458,458-482,1
400,400,1,637,337,337-637,1
408,408,1,949,73,73-949,1
410,410,1,611,174,174-611,1
418,418,1,823,651,651-823,1
426,426,1,172,26,26-172,1
437,437,1,633,596,596-633,1
439,439,1,583,300,300-583,1
475,475,1,310,259,259-310,1
479,479,1,677,27,27-677,1
503,503,1,938,59,59-938,1
510,510,1,264,487,487-264,1
512,512,1,270,620,620-270,1
535,535,1,850,279,279-850,1
539,539,1,917,290,290-917,1
556,556,1,859,485,485-859,1
567,567,1,428,741,741-428,1
588,588,1,928,72,72-928,1
596,596,1,931,359,359-931,1
619,619,1,467,571,571-467,1
622,622,1,430,19,19-430,1
651,651,1,619,389,389-619,1
658,658,1,787,387,387-787,1
663,663,1,160,678,678-160,1
680,680,1,102,381,381-102,1
681,681,1,596,455,455-596,1
705,705,1,469,538,538-469,1
771,771,1,530,508,508-530,1
776,776,1,652,508,508-652,1
781,781,1,110,556,556-110,1
783,783,1,753,483,483-753,1
792,792,1,56,445,445-56,1
796,796,1,4,38,38-4,1
824,824,1,384,252,252-384,1
877,877,1,135,307,307-135,1
911,911,1,353,497,497-353,1
925,925,1,410,441,441-410,1
948,948,1,255,556,556-255,1
964,964,1,256,510,510-256,1
991,991,1,570,638,638-570,1
1013,1013,1,411,465,465-411,1
1032,1032,1,120,571,571-120,1
1037,1037,1,444,101,101-444,1
1043,1043,1,174,503,503-174,1
1044,1044,1,306,503,503-306,1
1052,1052,1,77,638,638-77,1
1060,1060,1,479,497,497-479,1
1088,1088,1,5,152,152-5,1
1117,1117,1,539,467,467-539,1
1127,1127,1,655,353,353-655,1
1138,1138,1,28,267,267-28,1
1144,1144,1,78,419,419-78,1
1146,1146,1,800,556,556-800,1
1158,1158,1,120,608,608-120,1
1163,1163,1,360,286,286-360,1
1173,1173,1,844,121,121-844,1
1180,1180,1,414,309,309-414,1
1190,1190,1,194,603,603-194,1
1195,1195,1,34,387,387-34,1
