ab_id,ag_id,label,ab_cluster_id,ag_cluster_id,instance_label,CLS
0,0,1,890,613,613-890,1
1,1,1,333,294,294-333,1
4,4,1,33,91,91-33,1
5,5,1,56,177,177-56,1
10,10,1,120,534,534-120,1
18,18,1,696,656,656-696,1
21,21,1,407,496,496-407,1
24,24,1,617,311,311-617,1
27,27,1,431,710,710-431,1
29,29,1,792,96,96-792,1
31,31,1,671,299,299-671,1
34,34,1,485,479,479-485,1
36,36,1,373,124,124-373,1
37,37,1,831,697,697-831,1
38,38,1,160,678,678-160,1
39,39,1,517,555,555-517,1
44,44,1,374,473,473-374,1
47,47,1,184,527,527-184,1
49,49,1,620,194,194-620,1
51,51,1,309,672,672-309,1
55,55,1,432,740,740-432,1
56,56,1,665,548,548-665,1
69,69,1,705,223,223-705,1
72,72,1,486,500,500-486,1
75,75,1,334,768,768-334,1
76,76,1,433,571,571-433,1
78,78,1,522,328,328-522,1
89,89,1,435,727,727-435,1
92,92,1,335,551,551-335,1
94,94,1,46,195,195-46,1
95,95,1,309,231,231-309,1
105,105,1,41,614,614-41,1
106,106,1,106,161,161-106,1
113,113,1,333,641,641-333,1
116,116,1,488,333,333-488,1
117,117,1,90,449,449-90,1
119,119,1,735,667,667-735,1
121,121,1,943,379,379-943,1
122,122,1,453,675,675-453,1
123,123,1,63,38,38-63,1
125,125,1,556,18,18-556,1
127,127,1,853,413,413-853,1
130,130,1,708,0,0-708,1
131,131,1,597,571,571-597,1
132,132,1,422,372,372-422,1
136,136,1,598,745,745-598,1
137,137,1,610,712,712-610,1
141,141,1,41,514,514-41,1
144,144,1,473,363,363-473,1
145,145,1,321,380,380-321,1
149,149,1,228,237,237-228,1
150,150,1,99,568,568-99,1
151,151,1,289,502,502-289,1
153,153,1,288,145,145-288,1
160,160,1,531,732,732-531,1
161,161,1,120,619,619-120,1
166,166,1,302,689,689-302,1
174,174,1,172,315,315-172,1
175,175,1,289,305,305-289,1
185,185,1,165,484,484-165,1
187,187,1,401,103,103-401,1
191,191,1,630,466,466-630,1
192,192,1,936,214,214-936,1
197,197,1,599,742,742-599,1
198,198,1,137,601,601-137,1
200,200,1,364,201,201-364,1
201,201,1,912,342,342-912,1
204,204,1,230,501,501-230,1
208,208,1,557,144,144-557,1
214,214,1,662,539,539-662,1
217,217,1,43,361,361-43,1
221,221,1,600,459,459-600,1
222,222,1,601,406,406-601,1
227,227,1,423,51,51-423,1
239,239,1,110,611,611-110,1
240,240,1,644,612,612-644,1
242,242,1,520,760,760-520,1
249,249,1,709,503,503-709,1
253,253,1,232,572,572-232,1
256,256,1,442,352,352-442,1
257,257,1,558,9,9-558,1
258,258,1,53,671,671-53,1
259,259,1,930,44,44-930,1
263,263,1,63,557,557-63,1
268,268,1,491,424,424-491,1
273,273,1,326,88,88-326,1
276,276,1,866,142,142-866,1
280,280,1,211,285,285-211,1
281,281,1,893,118,118-893,1
283,283,1,838,106,106-838,1
288,288,1,479,497,497-479,1
292,292,1,492,57,57-492,1
293,293,1,298,112,112-298,1
295,295,1,36,134,134-36,1
300,300,1,56,642,642-56,1
315,315,1,582,699,699-582,1
317,317,1,539,537,537-539,1
318,318,1,867,702,702-867,1
322,322,1,340,12,12-340,1
323,323,1,8,146,146-8,1
334,334,1,292,764,764-292,1
335,335,1,839,350,350-839,1
338,338,1,613,131,131-613,1
339,339,1,920,606,606-920,1
342,342,1,715,694,694-715,1
345,345,1,413,280,280-413,1
346,346,1,120,608,608-120,1
350,350,1,403,312,312-403,1
352,352,1,707,569,569-707,1
354,354,1,246,729,729-246,1
358,358,1,559,19,19-559,1
360,360,1,699,563,563-699,1
361,361,1,560,45,45-560,1
366,366,1,493,291,291-493,1
372,372,1,698,603,603-698,1
374,374,1,624,140,140-624,1
376,376,1,330,281,281-330,1
378,378,1,450,470,470-450,1
379,379,1,482,458,458-482,1
381,381,1,668,700,700-668,1
382,382,1,904,204,204-904,1
384,384,1,883,386,386-883,1
