ab_id,ag_id,label,ab_cluster_id,ag_cluster_id,instance_label,CLS
0,0,1,890,613,613-890,1
29,29,1,792,96,96-792,1
34,34,1,485,479,479-485,1
60,60,1,642,512,512-642,1
72,72,1,486,500,500-486,1
74,74,1,809,15,15-809,1
94,94,1,46,195,195-46,1
122,122,1,453,675,675-453,1
127,127,1,853,413,413-853,1
130,130,1,708,0,0-708,1
137,137,1,610,712,712-610,1
167,167,1,181,765,765-181,1
215,215,1,348,141,141-348,1
239,239,1,110,611,611-110,1
263,263,1,63,557,557-63,1
273,273,1,326,88,88-326,1
288,288,1,479,497,497-479,1
295,295,1,36,134,134-36,1
307,307,1,574,511,511-574,1
350,350,1,403,312,312-403,1
358,358,1,559,19,19-559,1
361,361,1,560,45,45-560,1
366,366,1,493,291,291-493,1
368,368,1,481,359,359-481,1
373,373,1,34,387,387-34,1
381,381,1,668,700,700-668,1
397,397,1,120,465,465-120,1
410,410,1,611,174,174-611,1
417,417,1,294,587,587-294,1
418,418,1,823,651,651-823,1
437,437,1,633,596,596-633,1
439,439,1,583,300,300-583,1
445,445,1,299,258,258-299,1
447,447,1,106,722,722-106,1
455,455,1,722,755,755-722,1
478,478,1,200,652,652-200,1
479,479,1,677,27,27-677,1
506,506,1,615,525,525-615,1
531,531,1,230,340,340-230,1
588,588,1,928,72,72-928,1
590,590,1,648,278,278-648,1
596,596,1,931,359,359-931,1
616,616,1,130,569,569-130,1
627,627,1,407,496,496-407,1
642,642,1,650,132,132-650,1
656,656,1,373,124,124-373,1
670,670,1,468,253,253-468,1
690,690,1,99,388,388-99,1
707,707,1,586,395,395-586,1
729,729,1,754,0,0-754,1
735,735,1,434,418,418-434,1
741,741,1,120,441,441-120,1
761,761,1,99,351,351-99,1
796,796,1,4,38,38-4,1
800,800,1,121,369,369-121,1
817,817,1,63,313,313-63,1
838,838,1,43,568,568-43,1
845,845,1,836,571,571-836,1
868,868,1,230,19,19-230,1
882,882,1,508,406,406-508,1
921,921,1,17,601,601-17,1
955,955,1,348,141,141-348,1
959,959,1,43,361,361-43,1
973,973,1,534,365,365-534,1
986,986,1,707,569,569-707,1
