ab_id,ag_id,label,ab_cluster_id,ag_cluster_id,instance_label,CLS
4,4,1,33,91,91-33,1
33,33,1,911,499,499-911,1
34,34,1,485,479,479-485,1
36,36,1,373,124,124-373,1
44,44,1,374,473,473-374,1
69,69,1,705,223,223-705,1
87,87,1,743,154,154-743,1
92,92,1,335,551,551-335,1
93,93,1,374,654,654-374,1
116,116,1,488,333,333-488,1
130,130,1,708,0,0-708,1
145,145,1,321,380,380-321,1
150,150,1,99,568,568-99,1
151,151,1,289,502,502-289,1
191,191,1,630,466,466-630,1
192,192,1,936,214,214-936,1
236,236,1,536,128,128-536,1
249,249,1,709,503,503-709,1
276,276,1,866,142,142-866,1
281,281,1,893,118,118-893,1
292,292,1,492,57,57-492,1
300,300,1,56,642,642-56,1
318,318,1,867,702,702-867,1
338,338,1,613,131,131-613,1
352,352,1,707,569,569-707,1
368,368,1,481,359,359-481,1
397,397,1,120,465,465-120,1
416,416,1,626,543,543-626,1
426,426,1,172,26,26-172,1
437,437,1,633,596,596-633,1
439,439,1,583,300,300-583,1
444,444,1,36,454,454-36,1
475,475,1,310,259,259-310,1
482,482,1,710,308,308-710,1
506,506,1,615,525,525-615,1
519,519,1,89,384,384-89,1
520,520,1,497,16,16-497,1
531,531,1,230,340,340-230,1
536,536,1,265,229,229-265,1
542,542,1,180,286,286-180,1
553,553,1,345,701,701-345,1
566,566,1,62,421,421-62,1
591,591,1,230,36,36-230,1
602,602,1,120,534,534-120,1
632,632,1,617,311,311-617,1
639,639,1,431,710,710-431,1
642,642,1,650,132,132-650,1
659,659,1,271,121,121-271,1
673,673,1,907,555,555-907,1
675,675,1,184,376,376-184,1
679,679,1,99,501,501-99,1
680,680,1,102,381,381-102,1
684,684,1,432,740,740-432,1
688,688,1,100,444,444-100,1
691,691,1,7,445,445-7,1
715,715,1,433,436,436-433,1
728,728,1,140,396,396-140,1
737,737,1,563,154,154-563,1
741,741,1,120,441,441-120,1
761,761,1,99,351,351-99,1
762,762,1,224,590,590-224,1
784,784,1,127,412,412-127,1
793,793,1,226,379,379-226,1
822,822,1,754,0,0-754,1
833,833,1,321,380,380-321,1
839,839,1,289,502,502-289,1
852,852,1,102,522,522-102,1
888,888,1,795,59,59-795,1
908,908,1,100,503,503-100,1
910,910,1,162,576,576-162,1
